geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
2488,5075,sao paulo,SP,-23.522758169869864,-46.708729375844285
2489,5076,sao paulo,SP,-23.52207346590666,-46.71022243914983
2490,5077,são paulo,SP,-23.520468042333363,-46.72051889455557
2491,5078,são paulo,SP,-23.52288456599841,-46.71716817967189
2492,5079,sao paulo,SP,-23.526230186273214,-46.71184421712157
2493,5080,sao paulo,SP,-23.527347721170077,-46.71423209405689
2494,5081,sao paulo,SP,-23.527230725986072,-46.71459945522313
2495,5082,são paulo,SP,-23.52942195897813,-46.71763359553068
2496,5083,sao paulo,SP,-23.53295616004153,-46.71679681649909
2497,5084,são paulo,SP,-23.529741765016464,-46.7217414848661
2498,5085,sao paulo,SP,-23.526011231022636,-46.72888764873891
2499,5086,são paulo,SP,-23.5240192194707,-46.72871843564548
2500,5087,sao paulo,SP,-23.52430820161642,-46.725893626863424
2501,5088,sao paulo,SP,-23.52535288088691,-46.726361649688975
2502,5089,sao paulo,SP,-23.52043348353363,-46.72668925401347
2503,5092,são paulo,SP,-23.512231288367147,-46.71517999827117
2504,5093,sao paulo,SP,-23.516233168111665,-46.71996327187792
2505,5094,sao paulo,SP,-23.51144903748698,-46.71921682644944
2506,5095,sao paulo,SP,-23.511974949211886,-46.717820262304606
2507,5101,sao paulo,SP,-23.5048912112042,-46.72658804974733
2508,5102,sao paulo,SP,-23.51767033875858,-46.75069273724154
2509,5103,sao paulo,SP,-23.51419155036292,-46.75279699545246
2510,5104,sao paulo,SP,-23.51387705958752,-46.75621774505109
2511,5105,sao paulo,SP,-23.512098356339056,-46.75732910234469
2512,5106,são paulo,SP,-23.510933991007512,-46.736327566595975
2513,5107,sao paulo,SP,-23.518266587135187,-46.75168508830427
2514,5108,sao paulo,SP,-23.509324235963728,-46.758059566409486
2515,5109,sao paulo,SP,-23.50384157387845,-46.76057807750388
2516,5110,sao paulo,SP,-23.49370398743919,-46.75035082395191
2517,5112,sao paulo,SP,-23.475543341888788,-46.76727495878973
2518,5113,sao paulo,SP,-23.4798558028798,-46.758354718943714
2519,5114,sao paulo,SP,-23.50782287674617,-46.75206169037894
2520,5115,sao paulo,SP,-23.510236888823304,-46.75043682857945
2521,5116,são paulo,SP,-23.512655542442094,-46.7465413538589
2522,5117,são paulo,SP,-23.513380637840637,-46.74355765748278
2523,5118,são paulo,SP,-23.516189868896525,-46.74196713320811
2524,5119,sao paulo,SP,-23.494381914918204,-46.73602570743373
2525,5120,são paulo,SP,-23.51192940840816,-46.73138369152292
2526,5121,são paulo,SP,-23.507595094513576,-46.729963966585295
2527,5122,sao paulo,SP,-23.50497852091677,-46.73489603550116
2528,5123,sao paulo,SP,-23.505548888599883,-46.73796871569539
2529,5124,sao paulo,SP,-23.50450860970405,-46.73639099668856
2530,5125,sao paulo,SP,-23.502723037382403,-46.73872785910907
2531,5126,sao paulo,SP,-23.50212556913061,-46.74114214363805
2532,5127,sao paulo,SP,-23.497544650322837,-46.73894137655675
2533,5128,sao paulo,SP,-23.492808011471677,-46.74070170884804
2534,5131,sao paulo,SP,-23.49878920186773,-46.74414023527852
2535,5132,sao paulo,SP,-23.50518939891041,-46.74466681982362
2536,5133,sao paulo,SP,-23.49287747096435,-46.74349865349463
2537,5134,sao paulo,SP,-23.487749966107035,-46.74410161651485
2538,5135,sao paulo,SP,-23.493735998234246,-46.74830567833951
2539,5136,sao paulo,SP,-23.50098842553621,-46.74876246231074
2540,5138,são paulo,SP,-23.484769700217907,-46.73414273203396
2541,5139,sao paulo,SP,-23.48900671903563,-46.73157432681021
2542,5140,sao paulo,SP,-23.489980082195327,-46.72712041997771
2543,5141,sao paulo,SP,-23.49202403381399,-46.728984060453946
2544,5142,sao paulo,SP,-23.49421738413787,-46.7269788048653
2545,5143,sao paulo,SP,-23.49621127162249,-46.72238765731339
2546,5144,sao paulo,SP,-23.49982913020709,-46.72251736528087
2547,5145,sao paulo,SP,-23.50325736152087,-46.72035402820775
2548,5154,sao paulo,SP,-23.495296429457145,-46.74658030023576
2549,5157,sao paulo,SP,-23.485660412717472,-46.76316341812193
2550,5158,sao paulo,SP,-23.489799665630787,-46.75897783921521
2551,5159,sao paulo,SP,-23.48797217669172,-46.75212779261229
2552,5160,sao paulo,SP,-23.485845481050287,-46.75061163830563
2553,5161,sao paulo,SP,-23.48581649547979,-46.75630535658033
2554,5162,sao paulo,SP,-23.48155043504951,-46.755764093562775
2555,5163,sao paulo,SP,-23.481596974358403,-46.76480643767416
2556,5164,sao paulo,SP,-23.4843906819734,-46.71914916826479
2557,5165,sao paulo,SP,-23.48194431842173,-46.752953279788464
2558,5170,sao paulo,SP,-23.483583375571712,-46.748070542970176
2559,5171,sao paulo,SP,-23.477638371873425,-46.74921995719644
2560,5172,são paulo,SP,-23.4813140161452,-46.743449642551234
2561,5173,sao paulo,SP,-23.479596146728998,-46.74209557507646
2562,5174,sao paulo,SP,-23.4799348872844,-46.74217745507366
2563,5175,sao paulo,SP,-23.47533993901644,-46.7385487944511
2564,5176,sao paulo,SP,-23.477062802798823,-46.71191180522049
2565,5177,são paulo,SP,-23.48264053753708,-46.74561873439331
2566,5180,sao paulo,SP,-23.458946820846133,-46.74953708763685
2567,5181,sao paulo,SP,-23.45586145851284,-46.744091586764384
2568,5182,sao paulo,SP,-23.450665352098024,-46.74628466462477
2569,5183,sao paulo,SP,-23.45263613463318,-46.75239926035206
2570,5184,sao paulo,SP,-23.45687840560757,-46.754910897840446
2571,5185,sao paulo,SP,-23.441513479752444,-46.74790735195498
2572,5186,sao paulo,SP,-23.434724295187745,-46.75144799620903
2573,5187,sao paulo,SP,-23.44464030466936,-46.7504751993753
2574,5201,são paulo,SP,-23.41304547340984,-46.72367775577434
2575,5202,sao paulo,SP,-23.402064522203663,-46.74714404498664
2576,5203,são paulo,SP,-23.40759380422852,-46.74636906583293
2577,5204,sao paulo,SP,-23.40761908799287,-46.75523575722153
2578,5205,são paulo,SP,-23.40953216939436,-46.76428344937554
2579,5206,sao paulo,SP,-23.40457935790557,-46.76319666929356
2580,5207,sao paulo,SP,-23.39877512102529,-46.75287465302339
2581,5208,sao paulo,SP,-23.413306925339143,-46.75447953756984
2582,5209,sao paulo,SP,-23.431514052403877,-46.72712954450744
2583,5210,sao paulo,SP,-23.43007624446694,-46.74721214700901
2584,5211,sao paulo,SP,-23.408988713079808,-46.7593886779352
2585,5212,sao paulo,SP,-23.415346998844104,-46.74744352238243
2586,5215,sao paulo,SP,-23.391808764422127,-46.73493969650973
2587,5220,sao paulo,SP,-23.404990724114672,-46.72613786875044
2588,5223,são paulo,SP,-23.409611076153432,-46.73976853235852
2589,5224,sao paulo,SP,-23.41306019132984,-46.74366315120095
2590,5240,sao paulo,SP,-23.429480312154787,-46.7637907283525
2591,5263,sao paulo,SP,-23.51260577057977,-46.56145695097312
2592,5264,sao paulo,SP,-23.445776589261765,-46.7851327036751
2593,5265,são paulo,SP,-23.451151723323687,-46.79009259234171
2594,5266,sao paulo,SP,-23.44622800499184,-46.799819060458894
2595,5267,são paulo,SP,-23.44060796141197,-46.79235580972822
2596,5268,são paulo,SP,-23.440855455436186,-46.783986265332814
2597,5269,sao paulo,SP,-23.43350078364711,-46.78917946328692
2598,5270,sao paulo,SP,-23.54491584599465,-46.64831660641613
2599,5271,sao paulo,SP,-23.429709785931948,-46.79422972458774
2600,5272,sao paulo,SP,-23.477273351473887,-46.76740523310806
2601,5273,sao paulo,SP,-23.43814244373377,-46.79571706425676
2602,5274,sao paulo,SP,-23.45820226067353,-46.79326227334318
2603,5275,sao paulo,SP,-23.42588399076987,-46.80673330422655
2604,5276,sao paulo,SP,-23.49751139093615,-46.49147222341753
2605,5279,sao paulo,SP,-23.5427985,-46.577862
2606,5280,sao paulo,SP,-23.437909449626822,-46.770699966485935
2607,5281,são paulo,SP,-23.46936623976637,-46.75853164292509
2608,5282,sao paulo,SP,-23.463983909136527,-46.754956696699935
2609,5283,sao paulo,SP,-23.441586507649163,-46.77530479838229
2610,5301,são paulo,SP,-23.533951439544097,-46.72232809775619
2611,5302,sao paulo,SP,-23.53056157287374,-46.726887072481645
2612,5303,sao paulo,SP,-23.527681032654787,-46.73062332314681
2613,5304,sao paulo,SP,-23.52420779617473,-46.73516811752207
2614,5305,sao paulo,SP,-23.53196981245758,-46.72949585512392
2615,5307,sao paulo,SP,-23.522570428298284,-46.74217125500245
2616,5308,sao paulo,SP,-23.526528057978705,-46.74274088123961
2617,5310,são paulo,SP,-23.54333638911653,-46.73492199042071
2618,5311,são paulo,SP,-23.52838382611642,-46.73995425532669
2619,5312,sao paulo,SP,-23.52999411352352,-46.73750668789316
2620,5313,sao paulo,SP,-23.53052284017705,-46.73717772182055
2621,5314,sao paulo,SP,-23.53064659894434,-46.73645255291076
2622,5315,são paulo,SP,-23.53337447173765,-46.73128132257116
2623,5316,são paulo,SP,-23.534948702752573,-46.73391596448144
2624,5317,sao paulo,SP,-23.54604022358445,-46.73276548297863
2625,5318,sao paulo,SP,-23.53553345873529,-46.72963723549799
2626,5319,sao paulo,SP,-23.54181228101085,-46.73068651777813
2627,5321,são paulo,SP,-23.54387521207139,-46.741525011586376
2628,5322,sao paulo,SP,-23.53962141883256,-46.751462337436806
2629,5323,sao paulo,SP,-23.5434008390951,-46.75251285489482
2630,5324,sao paulo,SP,-23.54069158756692,-46.756573329479615
2631,5325,sao paulo,SP,-23.539424028233935,-46.75871440538072
2632,5326,sao paulo,SP,-23.543337875209176,-46.75777574542312
2633,5327,sao paulo,SP,-23.5452929772419,-46.75764642750951
2634,5328,sao paulo,SP,-23.54288578229564,-46.75596752145141
2635,5329,sao paulo,SP,-23.57349399308436,-46.73790458644005
2636,5330,sao paulo,SP,-23.54293729376883,-46.74819291738546
2637,5331,sao paulo,SP,-23.545383325422044,-46.74878306750925
2638,5332,sao paulo,SP,-23.546198248769173,-46.74727931271431
2639,5333,sao paulo,SP,-23.542621497519352,-46.74377790425139
2640,5334,são paulo,SP,-23.547979572536395,-46.74671014273008
2641,5335,sao paulo,SP,-23.546188486894668,-46.75360726605516
2642,5336,são paulo,SP,-23.544924829520014,-46.75333039633789
2643,5337,sao paulo,SP,-23.55218662873847,-46.7497208088132
2644,5338,sao paulo,SP,-23.553120259766175,-46.74980881993472
2645,5339,são paulo,SP,-23.554474193503776,-46.75548753684523
2646,5340,sao paulo,SP,-23.553150909841385,-46.75517660424381
2647,5343,sao paulo,SP,-23.55408017455902,-46.75076525558695
2648,5344,sao paulo,SP,-23.553024977467047,-46.74524388209305
2649,5345,sao paulo,SP,-23.55134353203172,-46.7441820911064
2650,5346,sao paulo,SP,-23.556017594529507,-46.7444443395459
2651,5347,sao paulo,SP,-23.553462262411102,-46.73831415337872
2652,5348,sao paulo,SP,-23.547531387047787,-46.73705264012544
2653,5350,sao paulo,SP,-23.56757017823066,-46.75443268365138
2654,5351,sao paulo,SP,-23.5594901370788,-46.75475041981528
2655,5352,sao paulo,SP,-23.55557140750301,-46.75882706366167
2656,5353,sao paulo,SP,-23.56033909413364,-46.75091587091028
2657,5356,sao paulo,SP,-23.56323994326225,-46.75360798320517
2658,5358,sao paulo,SP,-23.57190871426215,-46.75004411197405
2659,5359,sao paulo,SP,-23.570043504777,-46.74424238923349
2660,5360,são paulo,SP,-23.568729215612503,-46.738338940033856
2661,5361,sao paulo,SP,-23.566503402340462,-46.74846875222399
2662,5362,sao paulo,SP,-23.57266059282205,-46.74092043660306
2663,5363,são paulo,SP,-23.57299307641753,-46.74712639600013
2664,5364,sao paulo,SP,-23.571454378388328,-46.752200205841
2665,5365,são paulo,SP,-23.576128163715317,-46.74778945162779
2666,5366,sao paulo,SP,-23.577776656858884,-46.75608628761336
2667,5367,sao paulo,SP,-23.571902802099014,-46.755301357664806
2668,5368,sao paulo,SP,-23.578698545574262,-46.75225899980265
2669,5369,sao paulo,SP,-23.57055394976627,-46.744693648075454
2670,5371,sao paulo,SP,-23.583296015996456,-46.7539971540452
2671,5372,são paulo,SP,-23.57983030302489,-46.75751352696019
2672,5373,são paulo,SP,-23.583601560330457,-46.758585811620215
2673,5374,sao paulo,SP,-23.57922547166997,-46.76054026806951
2674,5376,sao paulo,SP,-23.58092797491596,-46.76652456032927
2675,5379,sao paulo,SP,-23.56581730152117,-46.75268750755804
2676,5381,sao paulo,SP,-23.572189854127256,-46.76175669787971
2677,5382,sao paulo,SP,-23.574634361418237,-46.76198683942051
2678,5386,sao paulo,SP,-23.565123083728515,-46.75974396816675
2679,5387,sao paulo,SP,-23.5658989985101,-46.76499828358517
2680,5388,sao paulo,SP,-23.569176049192887,-46.76340671361894
2681,5396,sao paulo,SP,-23.573283216931262,-46.769822400172856
2682,5397,sao paulo,SP,-23.579639087518498,-46.77558803926996
2683,5398,são paulo,SP,-23.57412517058678,-46.77783928140484
2684,5399,sao paulo,SP,-23.574717793239905,-46.77914616930288
2685,5400,são paulo,SP,-23.55697378795659,-46.676036393704166
2686,5401,sao paulo,SP,-23.56352617226263,-46.67716947296879
2687,5402,são paulo,SP,-23.56425439880984,-46.67868429696031
2688,5403,sao paulo,SP,-23.5576145034479,-46.66911737948981
2689,5404,sao paulo,SP,-23.56383812827325,-46.68371871693125
2690,5405,são paulo,SP,-23.56048099497908,-46.68249824471937
2691,5406,sao paulo,SP,-23.558221837932248,-46.67895670433539
2692,5407,sao paulo,SP,-23.559983225332942,-46.68503701766741
2693,5408,sao paulo,SP,-23.559190886834816,-46.683258167157895
2694,5409,são paulo,SP,-23.557414360968973,-46.67498899407013
2695,5410,sao paulo,SP,-23.555368925356014,-46.67720957193932
2696,5411,sao paulo,SP,-23.558419833395508,-46.67754385165926
2697,5412,são paulo,SP,-23.556761492625878,-46.68041496436501
2698,5413,sao paulo,SP,-23.559765879649145,-46.68000930081466
2699,5414,são paulo,SP,-23.56195888712988,-46.681457015325655
2700,5415,são paulo,SP,-23.56265442017587,-46.68385353410997
2701,5416,sao paulo,SP,-23.560948576672757,-46.68842233187831
2702,5417,sao paulo,SP,-23.5614338955358,-46.68984601367532
2703,5418,sao paulo,SP,-23.564047015296836,-46.68955362040895
2704,5419,sao paulo,SP,-23.562320274061285,-46.69444918700148
2705,5420,sao paulo,SP,-23.565205494688215,-46.69137334100538
2706,5421,sao paulo,SP,-23.56495275785184,-46.69205689698303
2707,5422,sao paulo,SP,-23.566922054158677,-46.68744615053221
2708,5423,sao paulo,SP,-23.57000883465067,-46.69425629805706
2709,5424,são paulo,SP,-23.56877070724597,-46.698109635231695
2710,5425,sao paulo,SP,-23.569185616125903,-46.70010733104056
2711,5426,sao paulo,SP,-23.562303981133383,-46.69495214742976
2712,5427,sao paulo,SP,-23.5633829397171,-46.69604286948893
2713,5428,sao paulo,SP,-23.56321806595014,-46.69821444174412
2714,5429,sao paulo,SP,-23.561952157080817,-46.69932459442688
2715,5432,são paulo,SP,-23.55715218389116,-46.689757770775486
2716,5433,sao paulo,SP,-23.55229143827193,-46.69119744784082
2717,5434,sao paulo,SP,-23.55544278132932,-46.6909641580488
2718,5435,são paulo,SP,-23.551639612978555,-46.69044231280596
2719,5436,sao paulo,SP,-23.55446111475351,-46.68535387537023
2720,5437,sao paulo,SP,-23.544797865169546,-46.692057063690925
2721,5438,são paulo,SP,-23.545263294678225,-46.69152484976028
2722,5439,sao paulo,SP,-23.549601578981413,-46.68940217758475
2723,5440,sao paulo,SP,-23.54725625814152,-46.69142521025253
2724,5441,sao paulo,SP,-23.545804768050733,-46.695031475400825
2725,5442,sao paulo,SP,-23.54442842034299,-46.697302620784505
2726,5443,sao paulo,SP,-23.553081763436257,-46.69574895918522
2727,5444,sao paulo,SP,-23.55744281623201,-46.697259627609
2728,5445,são paulo,SP,-23.552318105469983,-46.69818329551114
2729,5446,sao paulo,SP,-23.55372153075535,-46.70042924915706
2730,5447,sao paulo,SP,-23.54854682449348,-46.70027374625148
2731,5448,sao paulo,SP,-23.5463988644728,-46.70059349165764
2732,5449,sao paulo,SP,-23.545933324889106,-46.704956214851286
2733,5450,sao paulo,SP,-23.54804132392234,-46.70619922889088
2734,5451,sao paulo,SP,-23.542711372117605,-46.70247582378614
2735,5452,são paulo,SP,-23.544266492747727,-46.70810802164638
2736,5453,sao paulo,SP,-23.542316865438963,-46.70758474237935
2737,5454,sao paulo,SP,-23.54100180166093,-46.7104887571408
2738,5455,sao paulo,SP,-23.54138303936125,-46.711854471589234
2739,5458,sao paulo,SP,-23.54182329648444,-46.71630988838718
2740,5459,sao paulo,SP,-23.557921743223737,-46.70292853041418
2741,5460,sao paulo,SP,-23.550851539371195,-46.71112085549368
2742,5461,sao paulo,SP,-23.547815295585178,-46.71642855521872
2743,5462,são paulo,SP,-23.558964574972254,-46.704450419433
2744,5463,sao paulo,SP,-23.55869339402541,-46.707885654216746
2745,5464,sao paulo,SP,-23.55062703734527,-46.714827602997055
2746,5465,sao paulo,SP,-23.554149135449844,-46.71601739435356
2747,5466,são paulo,SP,-23.55111641359409,-46.71877657594685
2748,5467,sao paulo,SP,-23.54352371404676,-46.715462936579264
2749,5468,sao paulo,SP,-23.53905022712288,-46.71577306475604
2750,5469,são paulo,SP,-23.541128175943864,-46.719557452207845
2751,5470,sao paulo,SP,-23.54083843268054,-46.723687943886425
2752,5471,sao paulo,SP,-23.53996733843617,-46.72600118449263
2753,5472,sao paulo,SP,-23.549589,-46.71801899999999
2754,5477,sao paulo,SP,-23.55195372644125,-46.72226780696264
2755,5501,sao paulo,SP,-23.570807810334056,-46.70495206215466
2756,5502,são paulo,SP,-23.576950287462477,-46.7045131405767
2757,5503,são paulo,SP,-23.570211693584675,-46.710839634895606
2758,5505,sao paulo,SP,-23.55883777854535,-46.71209682156194
2759,5506,sao paulo,SP,-23.56322487087798,-46.70848406044459
2760,5507,sao paulo,SP,-23.566830344896957,-46.71010300522907
2761,5508,sao paulo,SP,-23.561022122574336,-46.72778520240412
2762,5509,sao paulo,SP,-23.570946265426112,-46.71117220448642
2763,5510,sao paulo,SP,-23.572964767577204,-46.70904207388072
2764,5511,são paulo,SP,-23.57661194507641,-46.708665345823626
2765,5512,sao paulo,SP,-23.58387905278201,-46.71825524291442
2766,5513,sao paulo,SP,-23.581581904356185,-46.71510707161897
2767,5514,sao paulo,SP,-23.584006787138744,-46.6878833963882
2768,5515,são paulo,SP,-23.580157159355213,-46.71430636064336
2769,5516,sao paulo,SP,-23.581726207482788,-46.717939253782255
2770,5517,sao paulo,SP,-23.583983366632257,-46.722147072940366
2771,5518,sao paulo,SP,-23.586167165916905,-46.7270021009961
2772,5519,sao paulo,SP,-23.58906100606052,-46.7310331960079
2773,5520,sao paulo,SP,-23.598058277570143,-46.740716342708815
2774,5521,são paulo,SP,-23.58865488968895,-46.72665430092211
2775,5522,sao paulo,SP,-23.59223489358984,-46.736414231417946
2776,5523,sao paulo,SP,-23.59371031969633,-46.740212944963176
2777,5524,sao paulo,SP,-23.59701793763902,-46.74276541469741
2778,5525,sao paulo,SP,-23.60179975051552,-46.75180065859525
2779,5526,sao paulo,SP,-23.601658898598643,-46.74681833456446
2780,5527,sao paulo,SP,-23.595314505419307,-46.74680405277904
2781,5528,sao paulo,SP,-23.59461802777047,-46.75724227732727
2782,5529,são paulo,SP,-23.59296728697988,-46.73607617353979
2783,5530,sao paulo,SP,-23.57669802149096,-46.71705184930481
2784,5531,sao paulo,SP,-23.579483742847152,-46.72274120969968
2785,5532,sao paulo,SP,-23.578208069998293,-46.723735179169175
2786,5533,sao paulo,SP,-23.582930932860656,-46.72471072833963
2787,5534,sao paulo,SP,-23.60138907524555,-46.74928090370841
2788,5535,sao paulo,SP,-23.583270893164062,-46.73144023395648
2789,5536,sao paulo,SP,-23.588815037875563,-46.73894631471234
2790,5537,sao paulo,SP,-23.58593543223021,-46.73503172743776
2791,5538,sao paulo,SP,-23.588482596844702,-46.73790829286835
2792,5539,são paulo,SP,-23.575937655054663,-46.72721564183399
2793,5540,sao paulo,SP,-23.57619154318612,-46.72398929376703
2794,5541,sao paulo,SP,-23.58828746610215,-46.74170988389852
2795,5542,sao paulo,SP,-23.587634592932183,-46.74933567487183
2796,5543,sao paulo,SP,-23.58876457891091,-46.74010514664085
2797,5544,sao paulo,SP,-23.593620778373,-46.76614576202182
2798,5545,sao paulo,SP,-23.58665318740991,-46.76690112639909
2799,5546,sao paulo,SP,-23.586508638071127,-46.770075653809656
2800,5547,são paulo,SP,-23.593289291903176,-46.772505416655925
2801,5549,sao paulo,SP,-23.59713487958609,-46.76615820634795
2802,5550,sao paulo,SP,-23.578232435468127,-46.76116671784081
2803,5551,sao paulo,SP,-23.589137852305686,-46.76124463878243
2804,5560,sao paulo,SP,-23.588064091115555,-46.78016277943383
2805,5563,sao paulo,SP,-23.601782062744626,-46.78421471774124
2806,5564,sao paulo,SP,-23.591681235609244,-46.77033832168364
2807,5565,sao paulo,SP,-23.595660012825835,-46.78908352314471
2808,5566,sao paulo,SP,-23.592945400298493,-46.79136663044999
2809,5567,sao paulo,SP,-23.594027301222617,-46.786173435751
2810,5568,sao paulo,SP,-23.59007805117624,-46.78607382169766
2811,5569,sao paulo,SP,-23.60030209739548,-46.79351778854304
2812,5570,são paulo,SP,-23.603573787295968,-46.79514648924704
2813,5571,sao paulo,SP,-23.594555942402376,-46.78748871127183
2814,5572,sao paulo,SP,-23.596746827785218,-46.79540586604392
2815,5573,sao paulo,SP,-23.585263747250234,-46.74059246298307
2816,5574,sao paulo,SP,-23.588380095778795,-46.80242673463387
2817,5576,são paulo,SP,-23.58713726097769,-46.77847248843924
2818,5577,sao paulo,SP,-23.58498874015659,-46.76723184375316
2819,5578,sao paulo,SP,-23.57657759533912,-46.712409259023886
2820,5579,sao paulo,SP,-23.57139515008021,-46.71313074503129
2821,5580,sao paulo,SP,-23.572995579130605,-46.71751393968258
2822,5581,sao paulo,SP,-23.57176885014833,-46.72230765403168
2823,5582,sao paulo,SP,-23.57374981121865,-46.72884588851183
2824,5583,sao paulo,SP,-23.583275429079286,-46.78711576044637
2825,5584,sao paulo,SP,-23.58042769440524,-46.791063284985086
2826,5585,são paulo,SP,-23.57111603341937,-46.72532608356746
2827,5586,sao paulo,SP,-23.570722273326364,-46.72857079879624
2828,5587,sao paulo,SP,-23.5719391383778,-46.72553508344255
2829,5588,sao paulo,SP,-23.576016577083774,-46.74118636634992
2830,5589,sao paulo,SP,-23.57576906282468,-46.73811091503769
2831,5590,são paulo,SP,-23.57563693370556,-46.7327365312949
2832,5591,sao paulo,SP,-23.57882679413245,-46.73246377901221
2833,5592,sao paulo,SP,-23.579237401325106,-46.73717989612341
2834,5593,são paulo,SP,-23.58120491421168,-46.736748619918494
2835,5594,sao paulo,SP,-23.582541073649487,-46.73993690651194
2836,5595,sao paulo,SP,-23.580410586734697,-46.74276227935014
2837,5596,sao paulo,SP,-23.58100757658398,-46.7462060022269
2838,5601,sao paulo,SP,-23.5819529588772,-46.70046837369603
2839,5602,sao paulo,SP,-23.57721466222804,-46.70470880641551
2840,5603,são paulo,SP,-23.58300868158616,-46.701659641173066
2841,5604,sao paulo,SP,-23.587286998050597,-46.70021747044585
2842,5605,sao paulo,SP,-23.590471816889316,-46.70408006370099
2843,5606,são paulo,SP,-23.5802076656012,-46.705847279484594
2844,5608,sao paulo,SP,-23.582063193839797,-46.7067637991863
2845,5609,sao paulo,SP,-23.58086319048309,-46.70882645305944
2846,5610,sao paulo,SP,-23.58514931064603,-46.709880782735056
2847,5611,sao paulo,SP,-23.58530794864278,-46.71262964987135
2848,5612,sao paulo,SP,-23.59152003183955,-46.70897102584593
2849,5613,sao paulo,SP,-23.58990810921161,-46.712610238382645
2850,5614,sao paulo,SP,-23.595215161682745,-46.71136756513203
2851,5615,sao paulo,SP,-23.587305819532,-46.71740709961528
2852,5616,sao paulo,SP,-23.58845659053836,-46.71933841979816
2853,5617,sao paulo,SP,-23.591281998559445,-46.72003054986746
2854,5618,sao paulo,SP,-23.590310151882008,-46.723572458819376
2855,5619,sao paulo,SP,-23.59119618813417,-46.727095790625896
2856,5620,sao paulo,SP,-23.59399116942946,-46.72405968024737
2857,5621,sao paulo,SP,-23.59774524474553,-46.72303055291941
2858,5622,são paulo,SP,-23.59911093247141,-46.72485501533489
2859,5623,são paulo,SP,-23.60090592975239,-46.72671324365675
2860,5624,são paulo,SP,-23.595284852664307,-46.728198536058464
2861,5625,sao paulo,SP,-23.59623345091977,-46.73045208091811
2862,5626,sao paulo,SP,-23.59454887218148,-46.73348319411699
2863,5627,sao paulo,SP,-23.595359242221356,-46.73229886277333
2864,5628,sao paulo,SP,-23.59961465831364,-46.73071431728791
2865,5629,são paulo,SP,-23.603826749836145,-46.72927448372839
2866,5630,sao paulo,SP,-23.61153067067254,-46.73636662104127
2867,5632,sao paulo,SP,-23.599535586507248,-46.73543637154784
2868,5633,são paulo,SP,-23.60001479181681,-46.7396865924674
2869,5634,sao paulo,SP,-23.606375444414635,-46.73749142075063
2870,5635,sao paulo,SP,-23.602836068403,-46.73600432823245
2871,5638,sao paulo,SP,-23.607476248196654,-46.74035789126719
2872,5639,sao paulo,SP,-23.60924929634277,-46.74028971622014
2873,5640,sao paulo,SP,-23.616393976264774,-46.7398470197997
2874,5641,sao paulo,SP,-23.61808877778015,-46.73688048339371
2875,5642,são paulo,SP,-23.621695328356683,-46.7360229276192
2876,5650,sao paulo,SP,-23.610861711870267,-46.699279066668325
2877,5651,sao paulo,SP,-23.602426184579084,-46.72362467178333
2878,5652,sao paulo,SP,-23.59808487426019,-46.716907787131824
2879,5653,sao paulo,SP,-23.601429515197346,-46.71741044164156
2880,5654,são paulo,SP,-23.606214083654372,-46.71634315227164
2881,5655,sao paulo,SP,-23.6087773222775,-46.71625405017446
2882,5656,sao paulo,SP,-23.612921486155276,-46.72056929214321
2883,5657,sao paulo,SP,-23.6204542298718,-46.717000233545456
2884,5658,sao paulo,SP,-23.603407665278706,-46.72268684918439
2885,5659,sao paulo,SP,-23.609420570334752,-46.7239060429064
2886,5660,sao paulo,SP,-23.612543954131564,-46.72713506101185
2887,5661,são paulo,SP,-23.610669282016183,-46.726160357568375
2888,5662,são paulo,SP,-23.61209255591969,-46.724932361370456
2889,5663,sao paulo,SP,-23.614011992536614,-46.72683864111844
2890,5664,sao paulo,SP,-23.61761199769883,-46.72379562778506
2891,5665,sao paulo,SP,-23.61885843753611,-46.72859003576952
2892,5670,sao paulo,SP,-23.5860193141737,-46.69696901832222
2893,5671,são paulo,SP,-23.58779918217654,-46.69484551915141
2894,5672,sao paulo,SP,-23.590504985293183,-46.69645979100869
2895,5673,sao paulo,SP,-23.590929518383746,-46.70129371980658
2896,5674,são paulo,SP,-23.59190989343684,-46.69924734620462
2897,5675,são paulo,SP,-23.594998025868616,-46.700712315867854
2898,5676,sao paulo,SP,-23.59696486626193,-46.69861843897608
2899,5678,sao paulo,SP,-23.598111102968712,-46.70467226805695
2900,5679,sao paulo,SP,-23.60146526433213,-46.70129231763575
2901,5683,sao paulo,SP,-23.604773757845216,-46.708079026233214
2902,5684,sao paulo,SP,-23.607065980745592,-46.70458436752859
2903,5685,sao paulo,SP,-23.60702388573718,-46.70493308856589
2904,5686,sao paulo,SP,-23.61166437604769,-46.70288902408127
2905,5687,sao paulo,SP,-23.61059618506349,-46.70728333356072
2906,5688,sao paulo,SP,-23.611228037460165,-46.7073860203412
2907,5690,sao paulo,SP,-23.61530972290845,-46.7046304407905
2908,5691,sao paulo,SP,-23.615595112851818,-46.70859542269533
2909,5692,sao paulo,SP,-23.61914463655275,-46.70589032582668
2910,5693,sao paulo,SP,-23.62018183764152,-46.702815809043415
2911,5704,sao paulo,SP,-23.6289257816399,-46.72017495261474
2912,5705,sao paulo,SP,-23.625845549610293,-46.72115930997515
